559638	0.311
560155	0.257
547834	0.132
547843	0.231
547833	0.157
547840	0.159
31314	0.184
554544	0.274
140542	0.158
565053	0.372
361161	0.158
561003	0.237
499622	0.233
504142	0.179
592856	0.250
592857	0.299
592858	0.271
592852	0.132
592853	0.222
321220	0.313
35075	-0.048
34414	0.422
32927	0.114
32925	-0.032
32762	0.089
32209	-0.059
31943	0.142
32780	0.083
13551	0.063
654551	0.200
68624	0.165
65347	0.388
42172	0.178
153470	0.214
343669	0.266
147888	0.160
194579	0.336
213225	0.032
213215	0.067
213221	0.114
213227	0.124
376586	0.083
376584	0.175
376590	0.084
645434	0.300
672090	0.033
642648	0.276
402680	0.170
671542	0.215
52748	0.255
353685	0.082
191447	0.188
274248	0.338
328631	0.389
71116	0.204
81054	0.142
62478	0.212
59504	0.232
333255	0.090
244476	0.171
413982	0.052
413980	0.113
413985	0.181
630616	0.145
616545	0.170
111628	0.267
426031	0.104
169750	0.288
240764	0.137
17803	0.265
369865	0.130
115508	0.212
636453	0.301
636456	0.133
636452	0.240
636455	0.218
636539	0.230
420451	-0.011
674210	0.355
692831	0.177
663483	0.397
344907	0.093
172873	-0.005
466193	0.450
488117	0.099
488116	0.289
654036	0.266
178913	0.273
150186	0.320
18926	0.336
110953	0.208
341080	0.113
458466	0.206
87063	0.118
177351	0.008
244432	0.351
425137	0.195
612905	0.333
612904	0.315
612903	0.318
612908	0.340
612907	0.322
612906	0.290
612902	0.353
73575	0.061
110959	0.056
511415	0.178
320051	0.141
240765	0.178
240766	0.070
115020	0.159
460661	0.341
475548	0.152
275228	0.262
349507	0.231
478570	0.274
63348	0.129
324088	0.242
370851	0.049
241123	0.304
173173	0.090
150024	0.290
150027	0.258
612900	0.350
671329	0.300
370852	-0.010
432597	0.265
442922	0.342
413984	0.204
370843	0.148
457024	0.158
239904	0.216
370838	0.091
692616	0.280
379927	0.272
353161	0.108
407982	0.253
370837	0.145
345683	0.324
361779	0.105
361826	0.109
349508	0.113
138210	0.160
222995	0.285
213224	0.143
213220	0.287
213226	0.096
213222	0.064
213223	0.103
401760	0.320
370859	0.089
370854	0.223
370860	0.040
370856	0.061
370853	0.023
370855	0.225
370858	0.101
370857	0.152
612901	0.384
612899	0.414
658408	0.252
376589	0.093
376581	0.202
376580	0.208
376582	0.103
376583	0.241
376588	0.098
376578	0.216
170342	0.146
98100	0.089
98102	0.202
495987	0.238
495627	0.161
169749	0.351
537790	0.315
537786	0.244
537624	0.113
162564	0.117
502543	0.238
544372	0.216
521608	0.171
332984	0.188
534489	0.220
73574	0.115
514180	0.160
487441	0.365
263577	0.177
518734	0.303
98101	0.099
98099	0.263
511414	0.063
231282	0.343
576141	0.066
576147	0.077
576139	0.040
576159	0.072
576160	0.063
576140	0.052
576143	0.058
576144	0.099
576130	0.080
576138	0.068
576161	0.096
576145	0.142
576165	0.124
576149	0.133
576126	0.073
576136	0.083
576162	0.122
576142	0.070
576148	0.122
576150	0.078
546793	0.215
630620	0.088
370836	0.129
47339	0.097
580587	0.322
436134	0.041
561505	0.246
370862	-0.001
370841	0.019
523846	0.196
370834	0.047
654406	0.232
568323	0.151
654725	0.248
568324	0.053
414928	0.383
90061	0.215
126661	0.292
370850	-0.018
566991	0.258
569435	0.188
413981	0.151
370835	0.025
179336	0.243
402679	0.023
563894	0.036
563707	0.174
563893	0.025
370842	0.079
218742	0.228
548445	0.158
548475	0.185
479919	0.190
548447	0.229
442790	0.215
554336	0.122
548648	0.210
554832	0.341
555907	0.184
567333	0.088
567540	0.277
567297	0.247
567332	0.065
567339	0.088
567340	0.137
488123	0.313
565197	0.295
564956	0.154
564954	0.247
370840	0.129
370861	0.006
117776	0.251
606961	0.222
413983	0.149
680751	0.367
438504	0.114
398806	0.184
495017	0.352
654404	0.161
425255	0.149
371313	0.069
141624	0.050
75068	0.026
654034	0.176
418385	0.083
654971	0.372
212940	0.196
47338	0.080
591618	0.165
370839	0.076
655395	0.343
648783	0.117
324572	0.199
68757	0.267
668403	0.107
444650	0.256
418467	0.278
261205	0.046
32224	0.223
32781	0.061
32229	0.145
32773	0.220
32767	0.336
32760	0.305
32766	0.268
387352	0.164
665906	0.227
387350	0.083
680661	0.128
387353	0.223
161020	0.185
172992	0.371
203287	0.272
685147	0.226
667644	0.420
611163	0.239
28166	0.241
35076	0.204
32901	0.051
33376	0.146
32778	0.181
32225	0.250
32785	0.268
31604	0.154
9465	0.264
37403	0.026
613092	0.339
613090	0.259
22685	0.235
32211	0.019
32234	0.178
344770	-0.079
138465	0.193
213219	0.223
213217	0.074
213216	0.126
331409	0.085
82502	0.226
677402	0.127
150558	0.166
410580	0.245
404421	0.152
403899	0.294
677398	0.300
677403	0.112
646270	0.421
150565	0.182
150566	0.174
150564	0.158
150552	0.155
150563	0.159
153268	0.259
150562	0.163
150567	0.183
150553	0.156
263985	0.193
447482	0.388
331153	0.361
157777	0.117
32226	0.339
32210	0.079
370864	0.190
396205	0.395
624090	0.165
619210	0.237
616067	0.155
620615	0.026
31298	0.247
256027	0.209
244173	0.322
256016	0.080
256017	0.268
256025	0.135
244158	0.280
150560	0.172
336326	0.429
155609	0.184
646118	0.306
631837	0.085
646119	0.303
646117	0.349
646122	0.263
150554	0.162
344671	0.153
331038	0.276
624095	0.152
479920	0.228
479142	0.191
479158	0.308
150559	0.171
44657	0.135
205579	0.290
485928	0.151
485333	0.279
485345	0.216
484628	0.013
483559	0.307
468218	0.295
469638	0.252
469626	0.297
59148	0.251
692833	0.088
466165	0.119
466162	0.160
466186	0.256
466163	0.200
466161	0.212
46440	0.332
113121	0.160
148326	0.200
140416	0.126
148327	0.261
18697	0.206
241122	0.393
129061	0.155
334445	0.291
426019	0.111
208801	0.206
144444	-0.062
171838	0.108
613081	0.293
613075	0.336
613074	0.274
613072	0.281
613080	0.330
613071	0.374
613073	0.295
613076	0.303
613079	0.330
613070	0.328
613077	0.303
613088	0.313
244219	0.317
343090	-0.008
351532	0.123
362302	0.106
613065	0.333
613067	0.360
613069	0.362
613064	0.327
644243	0.294
615492	0.248
613062	0.297
613066	0.329
613063	0.351
613068	0.365
150025	0.268
163059	0.177
107654	0.218
158695	0.228
648193	0.203
490044	0.473
490002	0.212
490043	0.491
488806	0.236
634543	0.235
511073	0.267
240763	0.188
320206	0.162
630023	0.103
152804	0.117
205106	0.316
477378	0.126
157562	0.286
613078	0.338
677400	0.249
150551	0.156
150555	0.168
625492	0.313
625487	0.295
625494	0.241
677401	-0.012
353805	0.101
353806	0.180
628738	0.215
235973	0.200
344772	0.006
205638	0.143
173174	0.000
150026	0.270
150550	0.175
449942	0.204
316073	0.133
316062	0.191
316066	0.168
316037	0.169
316087	0.242
316084	0.263
316013	0.113
316072	0.132
316038	0.170
316012	0.191
316067	0.136
316081	0.168
316016	0.216
316006	0.094
316025	0.207
316034	0.167
316079	0.141
316044	0.249
316042	0.205
316024	0.128
316076	0.245
316057	0.159
316065	0.150
316080	0.131
316030	0.238
316008	0.103
316015	0.179
316022	0.205
316051	0.194
316043	0.220
316026	0.207
316035	0.087
316032	0.132
316058	0.227
316056	0.268
316063	0.211
316085	0.284
316060	0.219
316075	0.185
316068	0.276
316010	0.242
316018	0.229
316023	0.213
316021	0.223
316020	0.170
316028	0.232
316027	0.193
316029	0.161
316033	0.117
316041	0.258
316047	0.129
316049	0.200
316050	0.157
316054	0.223
316061	0.229
316055	0.177
316053	0.236
316064	0.115
316069	0.255
316071	0.187
316070	0.185
316078	0.148
316077	0.166
316083	0.238
316082	0.228
316005	0.182
316007	0.187
316011	0.206
316014	0.286
316017	0.158
316036	0.223
316086	0.133
316039	0.240
399229	0.237
654536	0.280
677650	-0.036
628309	0.296
316004	0.189
151708	0.187
157310	0.201
334	0.062
139954	0.137
130115	0.139
130113	-0.018
129060	0.172
130116	0.151
372590	-0.013
138467	0.364
138459	0.253
138466	0.053
646120	0.215
213218	-0.062
402108	0.309
179202	0.173
180455	0.387
179201	0.087
176788	0.202
150556	0.162
161456	0.177
618811	0.158
618815	0.132
618812	0.085
618810	0.124
618814	0.196
646121	0.185
646123	0.252
493127	0.383
494116	0.266
59484	0.280
519017	0.410
543433	0.336
543812	0.261
503765	0.195
484084	0.336
371540	0.075
621198	0.180
193929	0.247
503838	0.169
500581	0.290
528648	0.259
165496	0.293
353804	0.178
62239	0.201
333218	0.065
479941	0.308
513872	0.209
385078	0.236
511413	0.255
482961	0.056
173067	0.227
93065	0.195
576469	0.079
635349	0.211
545287	0.197
545876	0.045
546567	0.177
196595	0.282
572377	0.013
626314	0.103
515921	0.263
564590	0.029
554264	0.251
562125	0.170
561825	0.374
535942	0.002
560528	0.160
9263	0.275
486227	0.184
251449	0.082
344690	0.125
437220	0.121
523165	0.220
523168	0.086
523164	0.201
529783	0.032
568142	0.348
548450	0.217
646116	0.231
129059	0.311
372589	-0.009
563706	0.412
173393	0.234
369198	0.125
269064	-0.103
223962	0.223
150561	0.133
479938	0.155
559123	0.213
559125	0.149
559129	0.177
559126	0.265
559121	0.228
559134	0.366
559122	0.092
559133	0.286
559115	0.085
559130	0.356
559127	0.199
559116	0.156
559119	0.209
559120	0.118
559124	0.124
559131	0.048
559132	0.161
559118	0.104
559128	0.211
559135	0.190
557101	0.128
557122	0.113
557123	0.132
339357	0.186
220346	0.298
52747	0.262
533143	0.233
548449	0.047
547920	0.264
620014	0.223
554042	0.267
554274	0.144
554041	0.190
554263	0.291
94026	0.163
555204	-0.048
555971	0.064
555970	0.157
555981	0.124
555972	0.092
555973	0.073
361793	0.305
427849	0.169
567546	0.231
567388	0.018
567389	0.096
681474	0.358
565293	0.164
541176	0.265
564909	0.187
133831	0.019
201182	0.196
198840	0.165
45521	0.031
606959	0.149
604056	0.269
361648	0.091
511407	0.177
580851	0.185
581166	0.254
414673	0.279
396968	0.174
90033	0.171
541175	0.251
668951	-0.012
94025	0.141
469422	0.285
586184	0.219
150557	0.173
39224	0.154
479940	0.278
588644	0.262
541177	0.284
671360	0.281
669645	0.272
47382	0.280
451760	0.155
545012	0.186
442791	0.151
592906	0.137
608820	0.117
488313	0.242
385876	0.097
173130	0.275
32221	0.280
31296	0.166
32218	0.240
27153	0.246
32216	0.215
32219	0.246
32217	0.281
32215	0.280
30316	0.109
28183	0.233
153253	0.259
153263	0.240
153265	0.197
153264	0.257
153247	0.210
153248	0.212
153266	0.256
140290	0.220
153254	0.244
140277	0.213
140279	0.198
140546	0.286
437288	0.244
168636	0.298
168202	0.305
168631	0.293
168637	0.287
168638	0.286
168634	0.311
449039	0.156
432983	0.167
168630	0.266
435378	0.144
662118	0.181
451288	0.162
491902	0.239
395506	0.253
395505	0.206
395507	0.222
395508	0.156
395511	0.150
395512	0.116
395513	0.188
395514	0.155
645667	0.231
611211	0.121
107895	-0.041
107891	0.014
107894	-0.093
107928	0.014
107922	-0.094
107896	0.021
107920	-0.054
614999	0.195
343087	0.295
449637	0.136
170846	0.275
455418	0.114
455474	0.340
491901	0.266
529922	0.028
529921	0.232
424317	0.014
544902	0.227
572023	0.247
506843	0.026
574074	0.275
548026	0.259
629891	0.327
506842	0.121
497708	-0.065
591117	0.131
153267	0.228
387828	0.108
194358	0.185
398082	0.350
396720	0.328
194362	0.104
331412	0.172
194349	0.231
194354	0.099
194351	0.144
194355	0.233
194352	0.191
194357	0.284
194359	0.252
194350	0.067
55004	0.305
688755	0.213
698106	0.283
79119	0.253
104911	0.003
651018	0.125
31525	0.306
31121	0.176
31606	0.036
631573	0.244
53459	0.221
47662	-0.066
47663	-0.018
47664	-0.021
380333	0.141
210499	0.020
344771	-0.045
220792	0.055
413244	0.218
202846	0.144
356349	0.068
356394	0.112
356410	0.103
625217	0.211
220756	0.058
220757	0.048
220758	0.181
369442	0.235
369436	0.155
380331	0.092
84626	0.189
407725	0.087
621466	0.232
161041	0.113
161040	0.163
159452	0.189
161039	0.077
444800	0.218
444801	0.197
344774	0.195
394958	0.256
124783	0.252
169918	-0.016
163170	0.272
49298	0.084
621455	0.201
71828	0.198
79729	0.350
79728	0.394
212457	0.142
155138	0.123
221598	0.166
49309	0.191
379507	0.082
621462	0.352
621458	0.186
621461	0.292
621460	0.254
621463	0.167
621468	0.284
621459	0.290
612041	0.143
621464	0.190
273354	0.230
256026	0.122
110526	0.248
369440	0.192
369441	0.299
369457	0.219
625319	0.192
625718	0.299
625722	0.056
615742	0.004
614450	0.099
18444	0.299
18073	0.279
320630	0.116
387369	0.114
20485	0.225
20490	0.207
20481	0.145
20483	0.265
20491	0.187
20494	0.170
20496	0.077
680499	0.098
652267	0.252
413243	0.219
413242	0.197
150302	0.113
79656	0.159
485284	0.194
484839	0.260
484277	0.353
484091	0.301
621467	0.214
467864	0.280
449245	0.376
473788	0.222
380332	0.087
173266	0.081
72013	0.251
20492	0.207
20495	0.137
20487	0.215
20482	0.046
20484	0.222
20486	0.085
18927	0.305
20488	0.098
20489	0.104
371605	-0.014
356375	0.102
356388	0.074
356374	0.085
356389	0.090
356378	0.086
356308	0.117
358798	0.037
354951	0.209
354957	0.222
356379	0.109
358797	0.048
354969	0.250
354982	0.233
355022	0.206
356288	0.054
356358	0.112
356390	0.091
356287	0.081
356315	0.089
356362	0.067
356373	0.100
356376	0.063
356391	0.096
358795	0.045
358796	0.050
358804	0.021
358806	-0.008
359000	0.112
358839	0.050
339341	0.167
405444	0.359
201868	0.208
177324	0.262
212461	0.090
212460	0.135
456152	0.254
331404	0.223
412806	0.226
369437	0.100
348176	0.041
222988	0.325
625404	0.347
356282	0.112
356304	0.085
358803	0.003
356309	0.122
356291	0.112
356273	0.068
356290	0.072
356307	0.107
355023	0.234
356356	0.097
355002	0.210
356372	0.100
356274	0.102
358805	0.022
356271	0.091
356298	0.090
356270	0.101
356350	0.104
378368	0.358
379505	0.111
369741	0.275
365472	0.321
357310	0.112
167122	0.181
167121	0.119
165865	0.291
167119	0.212
167120	0.210
183876	0.203
167123	0.147
507290	0.281
491162	0.231
490045	0.409
490047	0.372
509661	0.300
508894	0.256
508895	0.329
508893	0.276
508896	0.323
508892	0.243
511345	0.126
208687	0.244
262957	0.079
358822	0.049
358717	0.061
358829	0.018
359029	0.072
359022	0.069
358831	0.010
451550	0.303
358718	0.055
358828	0.039
358830	0.002
359021	0.043
359023	0.074
359024	0.068
652270	0.297
630022	0.182
159471	0.282
155023	0.169
475677	0.230
413240	0.218
477841	0.155
24614	0.188
56736	0.186
159587	0.009
160434	0.216
234007	0.083
172262	0.325
168863	0.177
220791	0.035
220779	0.040
220789	-0.026
220788	0.122
220778	0.066
220790	0.034
220781	-0.079
220780	0.067
220783	0.067
220784	0.250
220776	-0.094
220777	0.014
220793	0.047
220782	0.063
456798	0.180
456723	0.299
269399	0.114
325118	0.143
325117	0.172
613792	0.095
369458	0.191
262461	0.151
357199	0.093
357169	0.082
358991	0.120
357180	0.067
357093	0.092
357129	0.076
356431	0.086
357130	0.076
357786	0.111
356416	0.038
354892	0.205
354921	0.239
356426	0.100
357609	0.108
358710	0.040
357176	0.090
356329	0.102
356341	0.115
356404	0.097
356414	0.115
356418	0.110
356422	0.086
356423	0.102
356430	0.108
357134	0.106
357137	0.117
357148	0.088
357179	0.124
356333	0.113
356348	0.096
356437	0.124
357660	0.118
356434	0.060
357827	0.099
359474	0.039
356407	0.067
369438	0.041
357104	0.082
357114	0.099
357126	0.094
357145	0.066
354932	0.245
354899	0.237
356331	0.080
356340	0.078
354881	0.194
354880	0.210
358702	0.039
358715	0.039
358789	0.062
357774	0.110
356339	0.104
358997	0.138
356317	0.098
358992	0.125
357144	0.093
356324	0.102
358989	0.114
356330	0.095
358708	0.059
358779	0.016
358786	0.081
358787	0.071
358819	0.048
358980	0.153
358983	0.145
358990	0.089
359470	0.053
357768	0.120
356347	0.053
357795	0.121
356316	0.046
357244	0.086
357816	0.122
358998	0.139
356338	0.070
357712	0.119
356346	0.052
356413	0.084
358813	0.046
358812	0.041
359475	0.047
358821	0.041
358811	0.047
357219	0.095
358778	0.056
358709	0.035
357218	0.091
357226	0.092
358707	0.049
358716	0.029
354925	0.216
220769	0.017
220767	0.016
220770	0.061
220771	0.097
343092	0.095
149153	0.214
357710	0.106
357676	0.096
357683	0.095
358972	0.206
358974	0.177
357633	0.095
357861	0.130
357860	0.093
357266	0.085
357059	0.070
358700	0.059
359032	0.076
357284	0.095
357061	0.093
357052	0.089
359040	0.080
354714	0.227
357073	0.067
357316	0.075
354711	0.238
354713	0.234
354707	0.213
354716	0.184
357286	0.120
359039	0.059
356245	0.095
356189	0.106
359031	0.073
356193	0.090
354719	0.273
354729	0.246
354726	0.211
358699	0.066
358701	0.034
357087	0.098
357714	0.093
357721	0.079
357039	0.114
357719	0.128
356224	0.076
356194	0.101
354706	0.227
354708	0.213
354690	0.183
354785	0.183
354852	0.203
354878	0.206
356191	0.075
357627	0.111
356187	0.102
356188	0.083
356265	0.107
356192	0.100
357055	0.089
357088	0.109
357231	0.090
357643	0.102
357687	0.114
357720	0.098
357727	0.122
357734	0.095
357749	0.085
357851	0.118
357276	0.068
357277	0.096
357285	0.080
357294	0.074
357311	0.108
359468	0.013
357261	0.118
357640	0.084
357684	0.118
357651	0.118
357672	0.095
357686	0.110
357866	0.123
357868	0.094
357896	0.107
358814	0.043
358973	0.184
359469	0.063
359467	0.035
359476	0.067
359480	0.030
358780	0.011
358788	0.050
358820	0.023
358975	0.180
358981	0.137
358982	0.104
359030	0.055
359038	0.057
359037	0.065
359471	0.039
359472	0.032
357760	0.096
354709	0.223
356263	0.084
356195	0.053
356236	0.061
357019	0.085
356961	0.093
358781	0.030
356967	0.097
359479	0.030
358984	0.171
359473	0.055
356190	0.063
356951	0.104
357682	0.100
357688	0.112
359477	0.064
357292	0.101
654540	0.134
654541	0.190
654542	0.180
621457	0.183
621456	0.139
369447	-0.051
369445	-0.158
369452	-0.015
369446	0.161
255733	0.117
256284	0.136
332932	0.204
173268	0.050
194638	0.292
194639	0.364
194637	0.298
638691	0.289
220808	0.123
220796	0.235
220804	0.151
220807	0.132
220794	0.016
220800	0.108
220801	0.161
220805	0.157
222900	0.283
220798	0.016
220806	-0.016
220795	-0.035
188510	0.039
185770	0.152
155136	0.084
155137	0.172
155135	0.123
155134	0.098
81835	0.315
382265	0.224
401892	0.161
386002	0.122
158480	0.112
684661	0.256
494100	-0.019
494474	0.225
245637	0.180
518804	0.225
170914	0.220
543926	0.320
544218	0.125
543787	0.188
354955	0.199
530331	-0.058
221594	0.301
621465	0.159
337126	0.291
222044	0.217
6984	0.250
357094	0.088
535009	0.034
209833	0.085
478414	0.054
220775	-0.015
649051	0.255
517914	0.266
344608	0.153
105978	0.114
546238	0.138
380326	-0.104
512423	-0.093
478413	0.077
514720	0.149
514786	0.226
568776	0.314
459778	0.145
572129	0.209
572127	0.255
572132	0.395
572128	0.351
572130	0.170
572133	0.179
572135	0.252
478411	0.052
478412	0.043
561194	0.245
560777	0.112
560553	0.064
212456	-0.045
664159	0.146
160657	-0.034
220766	0.085
220772	0.008
220761	0.188
220762	0.078
220773	-0.027
220765	0.173
220768	-0.032
245638	0.232
220774	0.090
523913	0.159
621454	0.208
380328	0.009
568316	0.202
478415	0.051
567784	0.179
369460	0.125
7715	0.049
570126	0.205
570125	0.213
414259	0.051
556061	0.141
411897	-0.022
357777	0.101
563053	0.195
563091	0.201
563092	0.011
564301	0.061
564614	0.163
564300	0.202
498482	0.315
564607	0.096
563664	0.268
563261	0.168
563254	0.131
563629	0.181
559478	0.301
202921	0.120
348175	0.247
171951	0.140
547123	-0.019
339447	0.074
554788	0.189
556062	0.210
567341	-0.084
567443	0.148
567442	0.144
567342	-0.017
567336	-0.031
567338	0.011
567447	0.149
567337	0.123
565529	0.032
565526	0.119
565673	0.324
565198	0.172
565150	0.264
565111	0.159
369439	0.175
34518	0.401
134940	0.147
559479	0.241
581509	0.186
452157	0.317
413241	0.208
583726	0.224
583725	0.295
44075	0.249
634651	0.165
379506	0.122
545333	0.315
329029	-0.132
346931	-0.013
634652	0.228
588569	0.202
463037	0.208
592272	0.209
365424	-0.061
568578	0.133
561820	0.011
595786	0.117
420984	0.136
436129	0.086
567792	0.173
654039	0.318
425469	0.272
436128	0.049
415151	0.086
554536	0.219
607380	0.173
606960	0.066
352531	0.154
340452	0.212
34338	0.050
53460	0.244
372072	0.145
44631	0.062
44643	0.101
44634	0.086
44640	0.059
44649	0.102
44630	0.115
44637	0.083
44645	-0.018
44632	0.076
44638	0.097
44644	0.151
44650	0.128
44647	0.072
44628	0.039
685063	0.317
391825	0.153
44651	0.095
3855	0.005
615039	0.346
271355	0.175
534557	0.224
162761	0.103
162762	0.074
162763	0.071
165551	-0.080
162760	0.080
685690	0.307
587609	0.032
162764	0.046
208818	0.115
148593	0.151
148568	0.140
148441	0.098
148440	0.122
148442	0.133
148429	0.112
148573	0.217
148570	0.154
148427	0.115
148544	0.163
148423	0.134
148424	0.128
148430	0.175
148534	0.135
148585	0.140
148540	0.148
148587	0.198
148533	0.139
148578	0.102
148276	0.156
148535	0.120
148407	0.044
148586	0.092
148499	0.100
148502	0.221
148495	0.179
148567	0.160
148596	0.136
148601	0.106
148606	0.133
148594	0.103
148600	0.130
402623	0.356
148526	0.187
148506	0.035
148549	0.155
148511	0.120
148497	0.125
148500	0.111
148518	0.149
148492	0.140
148501	0.139
148527	0.136
148525	0.141
148554	0.166
148490	0.129
148559	0.137
148517	0.122
148484	0.026
148477	0.079
148482	0.121
148475	0.104
148474	0.129
148480	0.091
148483	0.108
148489	0.134
652700	0.139
90097	0.097
90102	0.014
90099	0.023
662273	0.227
688842	0.244
622835	0.267
370023	0.360
658355	0.212
690067	0.210
677254	0.206
90100	0.033
90101	0.040
624600	0.172
663866	0.148
238580	-0.077
677222	0.210
688890	0.207
688883	0.201
331032	0.253
541752	0.226
541740	0.104
541747	0.092
683554	0.205
682857	0.248
502190	-0.056
195313	0.289
502189	-0.015
502182	0.041
682856	0.211
442952	0.256
568273	0.225
348004	0.184
685042	0.187
640067	0.023
682790	0.206
680653	0.286
541748	0.077
692945	0.127
521229	0.308
202722	-0.012
468872	0.230
641728	0.167
693695	0.289
90098	0.040
26270	0.198
8922	0.052
4701	-0.004
4702	-0.062
4703	-0.067
4704	-0.093
4705	0.026
4706	-0.001
4707	-0.110
4708	-0.057
4709	-0.089
4710	-0.007
4711	0.064
4712	-0.051
4713	-0.073
4714	-0.082
4715	0.054
4716	0.038
630566	0.307
622170	0.084
633433	0.140
356439	0.070
354380	0.120
78861	0.134
78860	0.165
78831	0.105
78832	0.219
78833	0.157
78836	0.137
78837	0.322
78840	0.190
78839	0.094
78842	0.099
78875	0.146
78871	0.168
78827	0.138
78834	0.218
78826	0.125
78835	0.279
78838	0.206
78841	0.050
78846	0.057
78858	0.151
78828	-0.002
78845	0.065
78862	0.139
78870	0.245
78873	0.235
79088	0.307
173341	0.294
423322	0.312
617539	0.308
160545	0.026
165350	-0.226
165349	-0.130
165354	-0.117
148896	0.110
633403	0.179
633517	0.370
633672	0.211
633518	0.320
633676	0.075
683636	0.187
626315	0.163
683634	0.040
168093	0.220
447418	0.190
162323	0.222
253390	0.237
54921	0.076
270431	0.139
633569	0.208
683631	-0.176
633492	0.167
633490	0.196
633689	-0.005
633566	0.153
358889	-0.033
358993	0.129
48525	0.094
141849	0.097
151839	0.136
168858	0.284
50119	0.026
370094	0.212
370099	0.240
370125	0.143
370098	0.223
370096	0.233
370102	0.064
370093	0.252
370124	0.245
370116	0.300
370100	0.149
370115	0.212
370090	0.248
370086	0.138
370114	0.273
370085	0.057
370084	0.180
416912	0.117
416295	0.140
416915	0.075
416910	0.137
416913	0.104
416914	0.098
634402	0.032
634397	0.116
634412	0.113
634403	0.036
634392	-0.012
634410	0.112
634389	0.005
207145	0.124
59742	0.125
64562	0.387
271297	0.101
370126	0.172
370049	0.190
370052	0.285
370073	0.227
370083	0.229
370050	0.181
370131	0.213
370066	0.150
370097	0.307
370054	0.205
370059	0.230
370080	0.108
370095	0.234
370123	0.283
370130	0.137
370101	0.182
370103	0.284
370104	0.288
370078	0.151
370082	0.228
370077	0.249
370046	0.293
370076	0.245
370075	0.204
370074	0.181
370071	0.187
370070	0.279
370069	0.204
370065	0.137
370111	0.281
370063	0.212
370061	0.215
370058	0.188
370109	0.149
370056	0.211
370110	0.353
370113	0.139
370108	0.088
370128	0.200
370132	0.177
370081	0.139
370107	0.087
370092	0.230
370051	0.208
370048	0.082
370055	0.331
370053	0.164
370079	0.164
370112	0.090
370127	0.189
370089	0.289
370087	0.143
370062	0.154
370072	0.142
370091	0.195
370047	0.199
370068	0.141
370060	0.337
370067	0.306
370105	0.179
370129	0.187
370133	0.210
626110	0.208
625151	0.168
625108	0.154
624850	-0.043
683635	0.144
628315	0.161
207138	0.081
7159	0.177
18121	0.010
18116	0.014
17734	0.091
270353	0.028
76367	0.162
76368	0.012
76369	0.119
76371	0.178
76370	0.059
436152	-0.037
404661	0.086
402717	0.112
355335	0.178
624856	-0.019
443326	0.142
442664	0.011
634404	0.064
693247	-0.151
207127	0.081
74226	0.349
54391	0.183
476127	0.242
476129	0.277
476130	0.244
476131	0.266
476133	0.124
82603	0.203
485888	0.158
485889	0.087
485890	0.071
485891	0.076
485892	0.129
485893	0.142
485894	0.134
485895	0.150
485896	0.122
485897	0.119
485898	0.148
485899	0.091
485923	0.057
485900	0.135
485901	0.108
485902	0.113
485903	0.108
485904	0.108
485905	0.159
485906	0.120
485907	0.105
485909	0.080
485910	0.092
485911	0.102
485912	0.144
485913	0.193
485914	0.171
485916	0.102
485917	0.131
485918	0.085
485919	0.122
485920	0.148
485921	0.104
485922	0.104
485924	0.064
485925	0.110
485926	0.146
469700	0.203
469703	0.077
469708	0.158
683628	-0.140
154681	0.078
683625	-0.033
662078	0.157
466456	0.158
78872	0.195
620754	0.255
453384	-0.057
684469	0.129
359003	0.073
356849	-0.009
356843	0.031
356851	0.052
357072	0.079
358800	0.030
358885	-0.006
358879	-0.025
358840	0.039
356845	0.042
358882	-0.014
358884	0.005
356846	0.012
356853	0.017
356847	0.021
356854	0.039
357111	0.054
357257	0.038
357272	0.089
354518	0.058
358799	0.064
358794	0.061
357258	0.068
358792	0.042
358892	-0.063
354522	0.037
356743	0.035
356746	0.014
356848	0.040
356852	0.012
357123	0.106
357616	0.135
356748	0.056
356753	-0.037
356844	0.012
356850	0.064
380020	0.239
358801	0.053
358877	0.052
358878	0.013
358880	-0.006
358881	-0.008
358883	-0.020
358886	-0.034
358887	-0.028
358888	-0.032
358890	-0.018
358894	-0.041
358900	0.055
359004	0.046
358793	0.055
624360	0.131
248489	-0.007
246972	0.182
248487	-0.014
248640	0.047
207119	0.092
351597	0.189
150506	0.198
151403	0.012
270293	0.010
270292	0.078
270294	0.000
270291	0.076
270295	-0.033
413819	0.165
693250	-0.128
652271	0.193
633469	0.140
633373	0.181
633536	0.160
633550	0.133
633375	0.148
633464	0.137
633382	0.112
633364	0.217
439731	0.318
248631	0.090
248634	0.009
166842	0.194
207130	-0.078
246963	0.158
246969	0.114
274102	0.426
248488	0.003
357265	0.076
357623	0.138
357629	0.092
354520	0.119
357578	0.052
354549	0.223
427513	0.345
358802	0.072
341421	0.110
425116	0.214
145423	0.315
168175	0.267
131707	0.237
507365	0.171
137720	-0.023
248516	-0.014
248519	-0.030
248518	0.023
248507	0.019
248513	-0.012
248514	-0.003
248517	0.042
234417	0.244
234418	0.025
248508	0.011
248506	-0.011
248509	-0.030
248512	-0.003
356776	-0.055
356779	0.031
356982	0.038
356700	0.037
356981	0.033
354901	0.203
354897	0.202
354890	0.206
356974	0.092
356778	0.046
356777	0.008
357153	0.097
356972	0.085
354489	-0.002
354488	0.135
358834	0.025
358922	0.036
358918	0.017
358719	0.070
358824	0.037
358721	0.054
358923	0.040
358720	0.061
358722	0.070
